Note,,Drop,0->na,Bin,OHE,name,size,nonzero_size,dtype,variation,types
,,,,x,x,BsmtUnfSF,1460,1342,int64,780,"[0, 14, 15, 23, 26, 29, 30, 32, 35, 36, 38, 39, 40, 50, 55, 60, 61, 64, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 92, 93, 95, 96, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 203, 204, 207, 208, 210, 212, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 230, 234, 235, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 264, 266, 268, 270, 273, 274, 276, 277, 278, 279, 280, 281, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 328, 331, 333, 334, 336, 338, 340, 341, 342, 343, 344, 348, 349, 350, 352, 354, 355, 356, 357, 359, 360, 361, 363, 364, 365, 366, 367, 370, 371, 372, 374, 375, 378, 379, 380, 381, 383, 384, 386, 387, 389, 390, 392, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 438, 440, 441, 442, 444, 445, 447, 448, 449, 450, 452, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 473, 474, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 495, 496, 499, 500, 501, 503, 504, 506, 508, 510, 512, 515, 516, 519, 520, 522, 524, 525, 526, 528, 530, 533, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 554, 556, 557, 560, 563, 564, 567, 568, 570, 571, 572, 574, 576, 577, 578, 580, 585, 586, 588, 589, 594, 595, 596, 598, 599, 600, 602, 604, 605, 606, 611, 612, 616, 619, 620, 622, 624, 625, 626, 628, 630, 635, 636, 637, 638, 640, 641, 645, 648, 649, 650, 651, 652, 656, 658, 660, 661, 662, 664, 666, 668, 671, 672, 673, 676, 678, 680, 684, 686, 689, 690, 691, 692, 693, 697, 698, 700, 701, 702, 705, 706, 707, 708, 709, 710, 712, 715, 717, 718, 720, 721, 722, 724, 725, 726, 728, 730, 731, 732, 733, 734, 735, 736, 739, 740, 741, 742, 744, 746, 747, 748, 750, 752, 755, 756, 758, 761, 762, 764, 765, 768, 769, 770, 772, 773, 774, 776, 777, 778, 779, 780, 783, 784, 785, 788, 791, 792, 793, 794, 795, 796, 797, 798, 799, 801, 803, 804, 806, 808, 810, 811, 812, 813, 814, 815, 816, 818, 823, 831, 832, 833, 834, 840, 841, 844, 846, 847, 849, 858, 859, 860, 861, 862, 864, 866, 868, 871, 874, 876, 877, 878, 879, 880, 882, 884, 891, 892, 893, 894, 896, 899, 901, 905, 906, 907, 912, 914, 916, 918, 920, 924, 925, 926, 927, 930, 932, 935, 936, 939, 940, 941, 948, 952, 953, 958, 960, 961, 964, 967, 968, 969, 970, 971, 972, 975, 976, 977, 978, 982, 983, 988, 989, 993, 994, 995, 999, 1005, 1007, 1008, 1010, 1012, 1013, 1017, 1020, 1026, 1030, 1032, 1035, 1042, 1043, 1045, 1048, 1050, 1053, 1055, 1063, 1064, 1065, 1072, 1073, 1074, 1078, 1079, 1082, 1085, 1088, 1090, 1092, 1094, 1095, 1097, 1098, 1099, 1104, 1107, 1116, 1117, 1120, 1121, 1122, 1125, 1128, 1129, 1139, 1140, 1141, 1143, 1145, 1152, 1158, 1163, 1164, 1176, 1181, 1184, 1191, 1194, 1195, 1198, 1200, 1203, 1212, 1217, 1221, 1226, 1228, 1232, 1234, 1237, 1240, 1249, 1252, 1257, 1258, 1264, 1266, 1273, 1276, 1284, 1286, 1288, 1290, 1293, 1296, 1302, 1304, 1307, 1316, 1319, 1330, 1335, 1342, 1346, 1349, 1351, 1352, 1357, 1362, 1367, 1368, 1372, 1373, 1374, 1375, 1380, 1390, 1392, 1393, 1405, 1406, 1410, 1413, 1417, 1420, 1422, 1424, 1428, 1434, 1436, 1442, 1450, 1459, 1468, 1470, 1480, 1482, 1489, 1494, 1496, 1497, 1498, 1502, 1515, 1528, 1530, 1541, 1550, 1560, 1566, 1571, 1573, 1580, 1584, 1588, 1594, 1603, 1616, 1622, 1626, 1630, 1632, 1638, 1649, 1652, 1656, 1670, 1680, 1686, 1689, 1694, 1709, 1710, 1734, 1752, 1753, 1768, 1774, 1777, 1795, 1800, 1836, 1869, 1905, 1907, 1926, 1935, 1969, 2002, 2042, 2046, 2121, 2153, 2336]"
,,,,x,x,TotalBsmtSF,1460,1423,int64,721,"[0, 105, 190, 264, 270, 290, 319, 360, 372, 384, 408, 420, 440, 458, 462, 480, 482, 483, 485, 504, 506, 520, 525, 528, 530, 533, 536, 539, 540, 544, 546, 547, 551, 559, 560, 561, 570, 572, 576, 585, 588, 596, 600, 602, 608, 611, 612, 616, 617, 622, 624, 625, 626, 630, 636, 637, 641, 644, 648, 649, 650, 651, 654, 655, 656, 658, 660, 661, 662, 663, 672, 673, 676, 680, 683, 684, 686, 689, 690, 691, 693, 696, 697, 698, 700, 702, 704, 707, 708, 709, 710, 712, 713, 714, 715, 716, 718, 720, 721, 723, 725, 727, 728, 729, 731, 732, 735, 736, 738, 740, 741, 742, 744, 746, 747, 750, 755, 756, 757, 761, 764, 765, 768, 770, 771, 773, 774, 776, 777, 778, 780, 783, 784, 788, 789, 791, 792, 793, 794, 795, 796, 798, 799, 800, 802, 803, 804, 806, 807, 808, 810, 811, 813, 814, 815, 816, 817, 818, 819, 822, 824, 825, 828, 831, 832, 833, 836, 839, 840, 841, 844, 845, 846, 847, 848, 849, 853, 854, 855, 856, 858, 859, 860, 861, 862, 864, 866, 868, 870, 872, 873, 874, 876, 879, 880, 882, 883, 884, 888, 892, 893, 894, 896, 900, 901, 907, 908, 910, 911, 912, 913, 915, 916, 918, 920, 923, 924, 925, 926, 927, 928, 930, 931, 932, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 948, 950, 951, 952, 953, 954, 955, 956, 958, 959, 960, 961, 963, 964, 965, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 978, 979, 980, 981, 982, 983, 984, 985, 988, 990, 991, 992, 993, 994, 996, 998, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1012, 1013, 1017, 1019, 1020, 1021, 1022, 1024, 1026, 1028, 1029, 1030, 1032, 1034, 1039, 1040, 1041, 1042, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1067, 1069, 1070, 1073, 1074, 1075, 1078, 1079, 1080, 1082, 1084, 1085, 1086, 1088, 1090, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1112, 1113, 1114, 1116, 1117, 1120, 1121, 1122, 1125, 1126, 1127, 1128, 1132, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1175, 1176, 1181, 1184, 1187, 1188, 1190, 1192, 1193, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1205, 1208, 1210, 1212, 1214, 1215, 1216, 1218, 1219, 1220, 1221, 1223, 1224, 1225, 1226, 1228, 1232, 1234, 1235, 1237, 1240, 1241, 1242, 1244, 1246, 1247, 1248, 1249, 1251, 1252, 1253, 1256, 1257, 1258, 1260, 1261, 1262, 1264, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1276, 1277, 1278, 1281, 1284, 1286, 1288, 1291, 1293, 1296, 1297, 1298, 1299, 1300, 1302, 1304, 1306, 1309, 1310, 1311, 1314, 1316, 1318, 1319, 1324, 1328, 1330, 1332, 1337, 1338, 1340, 1344, 1346, 1347, 1349, 1350, 1352, 1356, 1358, 1360, 1361, 1362, 1364, 1367, 1368, 1370, 1372, 1373, 1374, 1375, 1379, 1383, 1385, 1386, 1389, 1390, 1391, 1392, 1393, 1394, 1396, 1398, 1405, 1406, 1408, 1410, 1413, 1414, 1416, 1417, 1419, 1422, 1424, 1425, 1428, 1430, 1431, 1434, 1436, 1437, 1440, 1442, 1444, 1452, 1453, 1454, 1459, 1461, 1462, 1463, 1466, 1468, 1470, 1473, 1475, 1476, 1477, 1478, 1479, 1482, 1484, 1485, 1486, 1488, 1489, 1490, 1494, 1496, 1498, 1499, 1500, 1501, 1502, 1504, 1505, 1510, 1516, 1517, 1518, 1520, 1522, 1525, 1530, 1533, 1536, 1541, 1542, 1552, 1554, 1559, 1560, 1561, 1563, 1565, 1566, 1567, 1568, 1571, 1572, 1573, 1574, 1575, 1580, 1581, 1582, 1584, 1588, 1593, 1594, 1595, 1598, 1600, 1602, 1604, 1606, 1610, 1614, 1616, 1617, 1620, 1622, 1623, 1624, 1626, 1629, 1630, 1632, 1638, 1643, 1649, 1650, 1652, 1654, 1656, 1657, 1660, 1670, 1673, 1680, 1682, 1683, 1684, 1686, 1689, 1694, 1698, 1700, 1702, 1704, 1705, 1709, 1710, 1713, 1719, 1720, 1722, 1726, 1728, 1732, 1734, 1742, 1746, 1752, 1753, 1763, 1766, 1768, 1777, 1792, 1795, 1800, 1809, 1814, 1822, 1833, 1836, 1838, 1842, 1844, 1845, 1848, 1856, 1860, 1868, 1869, 1896, 1902, 1905, 1907, 1922, 1926, 1930, 1932, 1935, 1947, 1952, 1976, 1980, 1986, 1992, 2000, 2002, 2006, 2033, 2035, 2042, 2046, 2076, 2077, 2078, 2109, 2110, 2121, 2136, 2153, 2158, 2216, 2217, 2223, 2330, 2392, 2396, 2444, 2524, 2633, 3094, 3138, 3200, 3206, 6110]"
,,,,,x,Heating,1460,1460,object,6,"['Floor', 'GasA', 'GasW', 'Grav', 'OthW', 'Wall']"
,,,,,x,HeatingQC,1460,1460,object,5,"['Ex', 'Fa', 'Gd', 'Po', 'TA']"
,,,,,x,CentralAir,1460,1460,object,2,"['N', 'Y']"
,,,,,x,Electrical,1459,1459,object,5,"['FuseA', 'FuseF', 'FuseP', 'Mix', 'SBrkr']"
,,,,,x,1stFlrSF,1460,1460,int64,753,"[334, 372, 438, 480, 483, 495, 520, 525, 526, 536, 546, 551, 561, 572, 575, 576, 581, 596, 600, 605, 612, 616, 624, 625, 626, 630, 649, 658, 660, 661, 663, 664, 672, 673, 676, 679, 680, 682, 684, 686, 689, 691, 693, 694, 696, 697, 698, 702, 703, 707, 708, 713, 716, 720, 725, 728, 729, 734, 735, 736, 738, 741, 742, 747, 750, 751, 752, 753, 754, 755, 756, 757, 760, 764, 765, 767, 768, 769, 770, 772, 773, 774, 778, 779, 780, 783, 784, 786, 788, 789, 790, 792, 793, 794, 796, 798, 799, 800, 802, 803, 804, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 818, 820, 822, 824, 825, 827, 829, 831, 832, 833, 835, 838, 840, 841, 842, 845, 846, 847, 848, 849, 851, 854, 855, 856, 858, 859, 860, 861, 864, 865, 866, 869, 872, 874, 875, 876, 877, 879, 880, 882, 884, 885, 886, 887, 888, 889, 892, 893, 894, 896, 897, 899, 900, 901, 902, 904, 905, 907, 908, 909, 910, 912, 913, 914, 915, 916, 918, 920, 923, 924, 925, 926, 927, 928, 929, 930, 932, 933, 935, 936, 938, 939, 941, 943, 944, 948, 949, 950, 951, 952, 953, 954, 955, 956, 958, 959, 960, 961, 962, 963, 964, 965, 966, 968, 969, 970, 971, 972, 974, 975, 976, 977, 979, 980, 981, 983, 984, 985, 986, 988, 989, 990, 991, 992, 993, 996, 997, 998, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1012, 1013, 1014, 1015, 1020, 1021, 1022, 1024, 1026, 1028, 1029, 1032, 1034, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1044, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1065, 1067, 1068, 1069, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1082, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1104, 1105, 1107, 1108, 1110, 1112, 1113, 1114, 1116, 1117, 1118, 1120, 1121, 1122, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1134, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1172, 1173, 1175, 1178, 1180, 1181, 1182, 1184, 1186, 1187, 1188, 1190, 1192, 1194, 1195, 1196, 1199, 1200, 1203, 1204, 1207, 1208, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1232, 1234, 1235, 1236, 1238, 1240, 1241, 1242, 1244, 1246, 1247, 1248, 1249, 1251, 1252, 1253, 1256, 1258, 1260, 1261, 1262, 1264, 1265, 1266, 1268, 1269, 1272, 1274, 1276, 1277, 1279, 1281, 1282, 1283, 1284, 1285, 1287, 1288, 1291, 1294, 1296, 1297, 1298, 1299, 1301, 1302, 1304, 1306, 1307, 1309, 1310, 1314, 1316, 1318, 1319, 1320, 1324, 1325, 1327, 1328, 1332, 1334, 1336, 1337, 1338, 1339, 1340, 1342, 1344, 1349, 1350, 1352, 1357, 1358, 1360, 1361, 1362, 1363, 1364, 1368, 1370, 1372, 1375, 1377, 1378, 1381, 1382, 1383, 1389, 1390, 1391, 1392, 1394, 1402, 1405, 1407, 1411, 1412, 1414, 1416, 1419, 1422, 1423, 1425, 1426, 1428, 1429, 1430, 1431, 1432, 1434, 1436, 1437, 1440, 1442, 1444, 1445, 1453, 1454, 1456, 1459, 1462, 1464, 1465, 1466, 1468, 1470, 1472, 1473, 1476, 1478, 1479, 1482, 1484, 1486, 1489, 1490, 1493, 1494, 1496, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1509, 1512, 1516, 1518, 1520, 1521, 1523, 1525, 1526, 1530, 1532, 1533, 1535, 1536, 1537, 1541, 1542, 1547, 1548, 1549, 1552, 1553, 1554, 1555, 1557, 1559, 1560, 1561, 1563, 1566, 1567, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1593, 1600, 1601, 1602, 1604, 1610, 1614, 1616, 1617, 1619, 1620, 1621, 1622, 1624, 1625, 1629, 1630, 1632, 1634, 1636, 1640, 1644, 1646, 1647, 1651, 1652, 1654, 1656, 1657, 1659, 1660, 1661, 1663, 1664, 1668, 1670, 1675, 1679, 1680, 1682, 1684, 1686, 1687, 1689, 1690, 1694, 1696, 1698, 1699, 1700, 1701, 1702, 1704, 1707, 1709, 1710, 1712, 1713, 1717, 1718, 1719, 1720, 1721, 1724, 1726, 1728, 1733, 1734, 1742, 1746, 1752, 1766, 1768, 1771, 1776, 1779, 1787, 1788, 1792, 1795, 1800, 1801, 1803, 1811, 1824, 1826, 1828, 1831, 1836, 1838, 1839, 1842, 1844, 1848, 1850, 1856, 1867, 1869, 1872, 1888, 1898, 1902, 1905, 1922, 1932, 1940, 1944, 1959, 1966, 1968, 1973, 1976, 1980, 1987, 1992, 2000, 2018, 2020, 2028, 2036, 2042, 2046, 2053, 2069, 2073, 2076, 2084, 2097, 2110, 2113, 2117, 2121, 2129, 2136, 2156, 2158, 2196, 2207, 2217, 2223, 2234, 2259, 2364, 2392, 2402, 2411, 2444, 2515, 2524, 2633, 2898, 3138, 3228, 4692]"
,,,x,x,x,2ndFlrSF,1460,631,int64,417,"[0, 110, 167, 192, 208, 213, 220, 224, 240, 252, 272, 299, 304, 316, 319, 325, 332, 336, 348, 349, 351, 358, 368, 370, 371, 378, 384, 390, 403, 406, 408, 430, 432, 438, 439, 441, 445, 448, 454, 455, 456, 457, 462, 464, 467, 468, 472, 473, 475, 482, 495, 504, 510, 511, 512, 514, 517, 518, 520, 521, 523, 524, 526, 527, 530, 533, 534, 539, 540, 545, 546, 547, 548, 550, 551, 556, 557, 560, 561, 564, 566, 567, 568, 571, 573, 574, 576, 580, 581, 582, 584, 586, 587, 589, 590, 591, 592, 595, 596, 600, 601, 602, 605, 611, 612, 620, 622, 623, 625, 626, 628, 630, 631, 634, 636, 639, 640, 644, 648, 649, 650, 651, 653, 656, 660, 661, 664, 665, 668, 670, 672, 676, 677, 678, 679, 682, 684, 685, 686, 687, 688, 689, 691, 694, 695, 698, 700, 701, 702, 703, 704, 707, 708, 709, 711, 712, 713, 714, 716, 717, 720, 725, 727, 728, 729, 730, 732, 734, 738, 739, 741, 742, 743, 744, 745, 748, 750, 752, 754, 755, 756, 761, 762, 764, 765, 766, 767, 768, 769, 772, 776, 778, 779, 780, 783, 784, 785, 787, 788, 790, 793, 795, 796, 797, 798, 800, 804, 806, 807, 808, 809, 811, 812, 813, 817, 826, 828, 829, 830, 831, 832, 833, 834, 836, 838, 840, 842, 843, 844, 846, 848, 850, 854, 855, 857, 858, 860, 862, 864, 866, 868, 870, 871, 872, 873, 874, 875, 876, 878, 880, 881, 882, 883, 884, 885, 886, 887, 888, 892, 895, 896, 898, 900, 901, 902, 903, 904, 908, 910, 912, 913, 914, 915, 918, 920, 924, 925, 928, 929, 930, 932, 933, 936, 939, 940, 941, 950, 954, 956, 960, 966, 971, 975, 977, 978, 979, 980, 981, 983, 984, 985, 988, 989, 992, 994, 998, 1000, 1001, 1015, 1017, 1020, 1028, 1031, 1032, 1037, 1038, 1039, 1040, 1044, 1051, 1053, 1054, 1060, 1063, 1066, 1067, 1070, 1072, 1080, 1081, 1088, 1092, 1093, 1096, 1097, 1098, 1100, 1101, 1103, 1104, 1106, 1111, 1112, 1116, 1120, 1121, 1122, 1128, 1129, 1134, 1140, 1141, 1142, 1151, 1152, 1157, 1160, 1168, 1169, 1174, 1175, 1177, 1178, 1182, 1185, 1194, 1196, 1200, 1203, 1208, 1215, 1216, 1218, 1230, 1237, 1242, 1243, 1254, 1257, 1259, 1274, 1276, 1281, 1286, 1288, 1296, 1304, 1306, 1312, 1320, 1323, 1330, 1332, 1336, 1347, 1349, 1357, 1360, 1362, 1370, 1392, 1414, 1426, 1427, 1440, 1479, 1518, 1519, 1523, 1538, 1540, 1589, 1611, 1796, 1818, 1872, 2065]"
"状態悪いエリア面積, != 0は26件なので削除",,x,-,-,-,LowQualFinSF,1460,26,int64,24,"[0, 53, 80, 120, 144, 156, 205, 232, 234, 360, 371, 384, 390, 392, 397, 420, 473, 479, 481, 513, 514, 515, 528, 572]"
,,,,x,x,GrLivArea,1460,1460,int64,861,"[334, 438, 480, 520, 605, 616, 630, 672, 691, 693, 694, 698, 708, 720, 729, 747, 752, 754, 764, 767, 768, 773, 774, 778, 780, 784, 788, 789, 790, 792, 796, 800, 803, 804, 813, 816, 825, 827, 832, 833, 835, 838, 840, 841, 845, 848, 854, 858, 860, 861, 864, 866, 869, 872, 874, 875, 882, 884, 886, 892, 893, 894, 899, 900, 901, 902, 904, 907, 910, 912, 913, 914, 918, 923, 924, 925, 928, 930, 932, 935, 936, 938, 943, 944, 948, 950, 951, 952, 954, 955, 958, 960, 964, 965, 968, 969, 970, 971, 972, 974, 980, 981, 985, 986, 987, 988, 990, 996, 999, 1002, 1003, 1004, 1005, 1006, 1008, 1012, 1015, 1020, 1022, 1026, 1028, 1029, 1032, 1034, 1039, 1040, 1041, 1044, 1047, 1048, 1050, 1052, 1053, 1054, 1056, 1057, 1060, 1062, 1063, 1065, 1067, 1068, 1069, 1072, 1073, 1074, 1077, 1078, 1080, 1082, 1086, 1088, 1090, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1102, 1103, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1116, 1117, 1118, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1137, 1138, 1140, 1141, 1142, 1144, 1145, 1146, 1148, 1150, 1152, 1154, 1155, 1158, 1159, 1163, 1164, 1165, 1166, 1167, 1173, 1176, 1178, 1180, 1181, 1183, 1184, 1188, 1190, 1192, 1194, 1196, 1198, 1199, 1200, 1203, 1204, 1208, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1223, 1224, 1225, 1226, 1228, 1229, 1230, 1232, 1234, 1235, 1236, 1240, 1241, 1242, 1244, 1246, 1247, 1248, 1250, 1251, 1252, 1253, 1256, 1258, 1261, 1262, 1264, 1265, 1266, 1268, 1269, 1271, 1274, 1276, 1277, 1279, 1283, 1284, 1285, 1287, 1288, 1291, 1294, 1296, 1297, 1298, 1301, 1302, 1304, 1306, 1308, 1309, 1310, 1314, 1316, 1317, 1319, 1320, 1322, 1324, 1327, 1328, 1334, 1336, 1337, 1338, 1339, 1340, 1342, 1343, 1344, 1346, 1347, 1348, 1349, 1350, 1352, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1367, 1368, 1369, 1370, 1372, 1374, 1375, 1376, 1378, 1381, 1382, 1383, 1385, 1386, 1387, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1400, 1402, 1405, 1406, 1411, 1412, 1414, 1416, 1419, 1422, 1425, 1426, 1428, 1429, 1430, 1431, 1432, 1434, 1436, 1437, 1440, 1441, 1442, 1445, 1446, 1452, 1453, 1456, 1458, 1459, 1464, 1466, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1481, 1482, 1484, 1486, 1487, 1489, 1490, 1493, 1494, 1496, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1509, 1510, 1511, 1512, 1513, 1516, 1517, 1518, 1520, 1522, 1523, 1524, 1525, 1526, 1529, 1530, 1533, 1535, 1536, 1537, 1539, 1541, 1547, 1548, 1550, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1566, 1567, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1593, 1595, 1600, 1601, 1602, 1603, 1604, 1605, 1608, 1610, 1611, 1614, 1616, 1617, 1620, 1621, 1622, 1624, 1625, 1626, 1629, 1630, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1641, 1644, 1646, 1647, 1651, 1652, 1654, 1656, 1657, 1658, 1659, 1660, 1661, 1663, 1664, 1665, 1666, 1668, 1670, 1671, 1674, 1675, 1679, 1680, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1696, 1698, 1699, 1700, 1701, 1702, 1704, 1707, 1708, 1709, 1710, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1724, 1725, 1726, 1728, 1732, 1733, 1734, 1738, 1739, 1740, 1742, 1743, 1744, 1746, 1750, 1752, 1756, 1761, 1762, 1764, 1766, 1767, 1768, 1771, 1774, 1775, 1776, 1779, 1784, 1786, 1787, 1788, 1790, 1792, 1795, 1796, 1797, 1800, 1801, 1802, 1803, 1804, 1811, 1812, 1818, 1820, 1824, 1826, 1828, 1829, 1836, 1838, 1839, 1840, 1842, 1844, 1845, 1846, 1848, 1850, 1851, 1852, 1855, 1856, 1861, 1863, 1865, 1867, 1868, 1869, 1872, 1876, 1886, 1888, 1889, 1894, 1895, 1902, 1904, 1905, 1908, 1911, 1912, 1913, 1915, 1919, 1920, 1922, 1923, 1924, 1928, 1929, 1932, 1933, 1935, 1936, 1939, 1940, 1944, 1947, 1948, 1949, 1950, 1953, 1954, 1958, 1959, 1960, 1961, 1962, 1964, 1968, 1969, 1970, 1971, 1973, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1986, 1987, 1989, 1991, 1992, 1993, 2000, 2002, 2007, 2008, 2013, 2018, 2019, 2020, 2021, 2022, 2028, 2030, 2031, 2034, 2035, 2036, 2042, 2046, 2054, 2057, 2058, 2060, 2062, 2069, 2073, 2076, 2078, 2080, 2082, 2084, 2087, 2090, 2093, 2094, 2097, 2098, 2108, 2110, 2112, 2113, 2117, 2119, 2121, 2126, 2127, 2132, 2134, 2136, 2138, 2142, 2144, 2149, 2153, 2156, 2157, 2158, 2161, 2167, 2169, 2172, 2183, 2184, 2192, 2196, 2198, 2200, 2201, 2207, 2210, 2217, 2223, 2224, 2229, 2230, 2234, 2236, 2240, 2243, 2256, 2259, 2260, 2262, 2263, 2267, 2270, 2274, 2285, 2287, 2290, 2291, 2295, 2296, 2320, 2324, 2329, 2332, 2337, 2340, 2344, 2345, 2353, 2358, 2364, 2365, 2372, 2374, 2376, 2380, 2392, 2398, 2402, 2403, 2414, 2417, 2418, 2447, 2448, 2450, 2452, 2462, 2466, 2468, 2473, 2482, 2504, 2514, 2515, 2519, 2520, 2521, 2524, 2526, 2531, 2554, 2555, 2574, 2576, 2596, 2599, 2601, 2610, 2612, 2614, 2620, 2622, 2624, 2630, 2633, 2634, 2640, 2643, 2646, 2654, 2668, 2696, 2704, 2713, 2715, 2727, 2728, 2730, 2775, 2784, 2792, 2794, 2810, 2822, 2828, 2868, 2872, 2898, 2945, 2978, 3082, 3086, 3112, 3140, 3194, 3222, 3228, 3238, 3279, 3395, 3447, 3493, 3608, 3627, 4316, 4476, 4676, 5642]"
,,,,,,BsmtFullBath,1460,604,int64,4,"[0, 1, 2, 3]"
,,x,-,-,-,BsmtHalfBath,1460,82,int64,3,"[0, 1, 2]"
,,,,,,FullBath,1460,1451,int64,4,"[0, 1, 2, 3]"
,,,,,,HalfBath,1460,547,int64,3,"[0, 1, 2]"
,,,,,,BedroomAbvGr,1460,1454,int64,8,"[0, 1, 2, 3, 4, 5, 6, 8]"
,,,,,,KitchenAbvGr,1460,1459,int64,4,"[0, 1, 2, 3]"
,,,,,x,KitchenQual,1460,1460,object,4,"['Ex', 'Fa', 'Gd', 'TA']"
地上の部屋数,,,,,,TotRmsAbvGrd,1460,1460,int64,12,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14]"
,,,,,,Functional,1460,1460,object,7,"['Maj1', 'Maj2', 'Min1', 'Min2', 'Mod', 'Sev', 'Typ']"
暖炉有無,,,,,,Fireplaces,1460,770,int64,4,"[0, 1, 2, 3]"
,,,,,x,FireplaceQu,770,770,object,5,"['Ex', 'Fa', 'Gd', 'Po', 'TA']"
,,,,,x,GarageType,1379,1379,object,6,"['2Types', 'Attchd', 'Basment', 'BuiltIn', 'CarPort', 'Detchd']"
